2009317S10073,2010,01, SI, MM,ANJA,2009-11-13 06:00:00, TS, -9.50,  72.50,  0.0, 1006.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-13 12:00:00, TS,-10.20,  71.90,  0.0, 1004.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-13 18:00:00, TS,-11.10,  71.40, 25.0, 1002.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-14 00:00:00, TS,-11.90,  71.10, 28.0,  999.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-14 06:00:00, TS,-12.50,  70.90, 33.0,  996.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-14 12:00:00, TS,-12.80,  70.70, 40.0,  992.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-14 18:00:00, TS,-12.90,  70.60, 50.0,  985.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-15 00:00:00, TS,-12.90,  70.50, 60.0,  975.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-15 06:00:00, TS,-13.00,  70.20, 80.0,  960.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-15 12:00:00, TS,-13.10,  69.90, 90.0,  950.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-15 18:00:00, TS,-13.20,  69.40, 85.0,  955.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-16 00:00:00, TS,-13.50,  69.10, 85.0,  955.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-16 06:00:00, TS,-14.10,  68.90, 85.0,  955.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-16 12:00:00, TS,-14.80,  68.30, 90.0,  950.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-16 18:00:00, TS,-15.60,  67.70, 85.0,  955.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-17 00:00:00, TS,-16.40,  67.30, 85.0,  955.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-17 06:00:00, TS,-17.30,  66.90, 80.0,  960.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-17 12:00:00, TS,-18.40,  66.60, 65.0,  972.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-17 18:00:00, TS,-19.70,  66.80, 55.0,  980.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-18 00:00:00, TS,-20.90,  66.30, 45.0,  989.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-18 06:00:00, TS,-21.70,  66.40, 30.0,  999.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-18 12:00:00, TS,-22.80,  67.10, 25.0, 1003.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-18 18:00:00, TS,-24.20,  68.40,  0.0, 1004.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-19 00:00:00, TS,-25.90,  70.30,  0.0, 1005.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-19 06:00:00, NR,-28.10,  72.90,  0.0, 1006.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-19 12:00:00, NR,-29.60,  75.20,  0.0, 1007.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-19 18:00:00, TS,-30.80,  76.90,  0.0, 1009.0
2009317S10073,2010,01, SI, MM,ANJA,2009-11-20 00:00:00, TS,-31.90,  78.50,  0.0, 1010.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-20 12:00:00, TS,-11.60,  66.10, 15.0, 1011.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-20 18:00:00, TS,-11.30,  64.90, 15.0, 1011.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-21 00:00:00, TS,-11.10,  63.70, 20.0, 1010.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-21 06:00:00, TS,-10.90,  62.90, 20.0, 1010.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-21 12:00:00, TS,-10.50,  61.50, 23.0, 1009.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-21 18:00:00, TS,-10.10,  59.80, 23.0, 1009.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-22 00:00:00, TS, -9.80,  57.90, 25.0, 1007.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-22 06:00:00, TS, -9.30,  56.40, 25.0, 1007.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-22 12:00:00, TS, -8.80,  55.70, 25.0, 1006.0
2009325S12066,2010,02, SI, MM,BONGANI,2009-11-22 18:00:00, TS, -8.40,  54.90, 30.0, 1002.0
